Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PTHRU,Pono Capital Three Inc. Unit,$10.64,0.03,0.283%,0.00,United States,2023,100,Finance,Blank Checks
PTIX,Protagenic Therapeutics Inc. Common Stock,$1.825,0.0351,1.961%,7904000.00,United States,,1085,Health Care,Biotechnology: Pharmaceutical Preparations
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.035,0.00,0.00%,151584.00,United States,,100,Health Care,Biotechnology: Pharmaceutical Preparations
PTLO,Portillo's Inc. Class A Common Stock,$15.55,-0.18,-1.144%,856827781.00,United States,2021,447007,Consumer Discretionary,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$19.16,-0.05,-0.26%,182175637.00,United States,2006,17357,Finance,Finance: Consumer Services
PTN,Palatin Technologies Inc. Common Stock,$1.50,-0.09,-5.66%,17285229.00,United States,1999,102107,Health Care,Biotechnology: Pharmaceutical Preparations
PTON,Peloton Interactive Inc. Class A Common Stock,$4.46,-0.01,-0.224%,1592249949.00,United States,2019,10473468,Consumer Discretionary,Recreational Games/Products/Toys
PTPI,Petros Pharmaceuticals Inc. Common Stock,$1.51,-0.02,-1.307%,3191491.00,United States,,12236,Health Care,Biotechnology: Pharmaceutical Preparations
PTRS,Partners Bancorp Common Stock,$7.81,-0.07,-0.888%,140467356.00,United States,,1430,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$20.53,-0.96,-4.467%,452365616.00,United States,1986,16389,Industrials,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$8.16,-0.18,-2.158%,1455628161.00,United States,2020,103816,Consumer Discretionary,Containers/Packaging
PTWO,Pono Capital Two Inc. Class A Common Stock,$10.66,0.055,0.519%,0.00,United States,2022,10500,Finance,Blank Checks
PTWOW,Pono Capital Two Inc. Warrants,$0.0505,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
PTY,Pimco Corporate & Income Opportunity Fund,$14.02,0.07,0.502%,0.00,United States,2002,234984,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$11.72,-0.05,-0.425%,607893101.00,United States,2020,271065,Technology,Computer Software: Prepackaged Software
PUCKW,Goal Acquisitions Corp. Warrant,$0.0213,0.0076,55.474%,0.00,United States,2021,24432,Finance,Blank Checks
PUK,Prudential Public Limited Company Common Stock,$22.29,-0.26,-1.153%,30684584407.00,United Kingdom,,445831,Finance,Life Insurance
PULM,Pulmatrix Inc. Common Stock,$2.1699,0.0135,0.626%,7925093.00,United States,2014,5838,Health Care,Biotechnology: Pharmaceutical Preparations
PUMP,ProPetro Holding Corp. Common Stock,$10.12,0.12,1.20%,1141253622.00,United States,2017,1092399,Energy,Oilfield Services/Equipment
PUYI,Puyi Inc. American Depository Shares,$5.07,-0.06,-1.17%,305795407.00,China,2019,402,Finance,Investment Managers
PVBC,Provident Bancorp Inc. (MD) Common Stock,$9.98,0.10,1.012%,176503486.00,United States,2015,38374,Finance,Banks
PVH,PVH Corp. Common Stock,$75.36,-0.38,-0.502%,4553623328.00,United States,,439615,Consumer Discretionary,Apparel
PVL,Permianville Royalty Trust Trust Units ,$2.49,0.03,1.22%,82170000.00,United States,2011,62412,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$1.197,0.077,6.875%,4057424.00,United States,1998,22574,Real Estate,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$3.47,0.08,2.36%,,United States,,1888,,
PWFL,PowerFleet Inc. Common Stock,$2.01,-0.05,-2.427%,72832374.00,United States,,14309,Telecommunications,Telecommunications Equipment
PWM,Prestige Wealth Inc. Ordinary Shares,$3.65,-0.03,-0.815%,32850000.00,Hong Kong,2023,66700,,
PWOD,Penns Woods Bancorp Inc. Common Stock,$22.32,-0.21,-0.932%,157723968.00,United States,,21678,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$10.30,-0.12,-1.152%,879738131.00,United States,2020,78472,Finance,Finance: Consumer Services
PWR,Quanta Services Inc. Common Stock,$188.45,1.98,1.062%,27362746839.00,United States,,1121929,Industrials,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$21.49,0.14,0.656%,4323576023.00,United States,2021,423601,Technology,Computer Software: Prepackaged Software
PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares,$11.29,0.00,0.00%,0.00,United States,2022,5,Finance,Blank Checks
PWUPW,PowerUp Acquisition Corp. Warrant,$0.10,0.00,0.00%,0.00,United States,2022,3402,Finance,Blank Checks
PX,P10 Inc. Class A Common Stock,$11.18,-0.14,-1.237%,1297886200.00,United States,2021,89191,Finance,Investment Managers
PXD,Pioneer Natural Resources Company Common Stock,$223.07,0.10,0.045%,52006797000.00,United States,,1691519,Energy,Oil & Gas Production
PXDT,Pixie Dust Technologies Inc. American Depositary Shares ,$9.11,0.26,2.938%,133937652.00,Japan,2023,31674,,
PXLW,Pixelworks Inc.  Common Stock,$1.13,-0.02,-1.739%,63522819.00,United States,2000,110699,Technology,Semiconductors
PXMD,PaxMedica Inc. Common Stock,$0.296,0.007,2.422%,4865207.00,United States,2022,66804,Health Care, Medicinal Chemicals and Botanical Products 
PXS,Pyxis Tankers Inc. Common Stock,$3.78,0.19,5.292%,40635000.00,Greece,,177799,Consumer Discretionary,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$23.71,0.43,1.847%,300034212.00,Greece,,8922,Consumer Discretionary,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$1.19,0.19,19.00%,15058655.00,Greece,,300,Consumer Discretionary,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$21.95,0.22,1.012%,3882144387.00,United States,2021,416672,Technology,Computer Software: Prepackaged Software
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$5.56,-0.07,-1.243%,0.00,United States,2002,14840,Finance,Investment Managers
PYPD,PolyPid Ltd. Ordinary Shares,$5.89,-0.60,-9.245%,9603539.00,Israel,2020,20529,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$57.88,-0.74,-1.262%,63554408821.00,United States,,12714529,Consumer Discretionary,Business Services
PYR,PyroGenesis Canada Inc. Common Shares,$0.5026,-0.0374,-6.926%,89754507.00,Canada,,49357,Health Care,Biotechnology: Pharmaceutical Preparations
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$22.0345,0.00,0.00%,0.00,United States,,3,Finance,Finance: Consumer Services
PYXS,Pyxis Oncology Inc. Common Stock,$1.60,-0.14,-8.046%,63242947.00,United States,2021,210291,Health Care,Biotechnology: Pharmaceutical Preparations
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$7.17,-0.03,-0.417%,0.00,United States,2002,24325,Finance,Investment Managers
PZG,Paramount Gold Nevada Corp. Common Stock,$0.28,-0.0086,-2.98%,13978272.00,United States,2015,80519,Basic Materials,Metal Mining
PZZA,Papa John's International Inc. Common Stock,$71.68,-0.82,-1.131%,2346578268.00,United States,1993,825083,Consumer Discretionary,Restaurants
QBTS,D-Wave Quantum Inc. Common Shares,$0.9096,-0.0447,-4.684%,89961326.00,,2022,1359079,Technology,Retail: Computer Software & Peripheral Equipment
QCOM,QUALCOMM Incorporated Common Stock,$107.68,-0.28,-0.259%,120170880000.00,United States,1991,6965544,Technology,Computer peripheral equipment
QCRH,QCR Holdings Inc. Common Stock,$48.65,-0.24,-0.491%,813209805.00,United States,,52114,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.06,0.07,3.518%,478427432.00,China,2017,416008,Finance,Finance: Consumer Services
QDEL,QuidelOrtho Corporation Common Stock,$71.63,-0.19,-0.265%,4784212039.00,United States,,396982,Health Care,Medical Specialities
QDRO,Quadro Acquisition One Corp. Class A Ordinary Shares,$10.70,0.00,0.00%,0.00,United States,2021,37,Finance,Blank Checks
QDROW,Quadro Acquisition One Corp.  Warrant,$0.0897,0.0197,28.143%,0.00,United States,2021,13850,Finance,Blank Checks
QFIN,Qifu Technology Inc. American Depositary Shares,$15.42,0.64,4.33%,2488726813.00,China,2018,582262,Finance,Finance: Consumer Services
QFTA,Quantum FinTech Acquisition Corporation Common Stock,$10.65,0.00,0.00%,0.00,,2021,5,Finance,Blank Checks
QGEN,Qiagen N.V. Common Shares ,$39.42,-0.17,-0.429%,8976722400.00,Netherlands,,635303,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$1.43,0.07,5.147%,8819698.00,China,2020,15307,Consumer Discretionary,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$5.18,-0.10,-1.894%,216484995.00,United States,,146881,Health Care,Misc Health and Biotechnology Services
QLGN,Qualigen Therapeutics Inc. Common Stock,$1.02,0.0025,0.246%,5153512.00,United States,2015,5184,Health Care,Biotechnology: Pharmaceutical Preparations
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$0.8243,0.00,0.00%,29468725.00,China,2021,73,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$153.12,2.07,1.37%,5621352924.00,United States,2012,260121,Technology,Computer Software: Prepackaged Software
QMCO,Quantum Corporation Common Stock,$0.6639,-0.0171,-2.511%,63097460.00,United States,,146344,Technology,Electronic Components
QNCX,Quince Therapeutics Inc. Common Stock,$1.15,-0.02,-1.709%,41840437.00,United States,2019,46263,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$4.70,-0.30,-6.00%,4639920.00,Israel,2016,10226,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$8.92,0.07,0.791%,486911990.00,United States,2010,446262,Consumer Discretionary,Advertising
QOMO,Qomolangma Acquisition Corp. Common Stock,$10.60,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
QOMOR,Qomolangma Acquisition Corp. Right,$0.162,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
QOMOW,Qomolangma Acquisition Corp. Warrant,$0.0249,-0.0001,-0.40%,0.00,United States,2022,8100,Finance,Blank Checks
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$21.73,-0.05,-0.23%,0.00,United States,,161649,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$7.30,-0.26,-3.439%,143986456.00,United States,,31132,Utilities,Environmental Services
QRTEA,Qurate Retail Inc. Series A Common Stock ,$0.5963,0.0073,1.239%,231834518.00,United States,,8309809,Consumer Discretionary,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$7.13,-0.40,-5.312%,2772061228.00,United States,,14991,Consumer Discretionary,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$31.24,-0.01,-0.032%,12145749335.00,United States,,76909,Consumer Discretionary,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$94.13,-0.42,-0.444%,9216310188.00,United States,,763528,Technology,Semiconductors
QS,QuantumScape Corporation Class A Common Stock,$6.43,-0.06,-0.924%,2878446508.00,United States,2020,3971562,Consumer Discretionary,Auto Parts:O.E.M.
QSG,QuantaSing Group Limited American Depositary Shares,$2.0873,-0.1727,-7.642%,114055578.00,China,2023,66386,Consumer Discretionary,Educational Services
QSI,Quantum-Si Incorporated Class A Common Stock,$1.98,0.00,0.00%,39476250.00,United States,2020,680404,Health Care,Biotechnology: Pharmaceutical Preparations
QSIAW,Quantum-Si Incorporated Warrant,$0.3246,0.0146,4.71%,6471713.00,United States,2020,615,Health Care,Biotechnology: Pharmaceutical Preparations
QSR,Restaurant Brands International Inc. Common Shares,$67.82,0.71,1.058%,21179062155.00,Canada,2014,1237673,Consumer Discretionary,Restaurants
QTRX,Quanterix Corporation Common Stock,$25.01,0.03,0.12%,939190176.00,United States,2017,239545,Industrials,Biotechnology: Laboratory Analytical Instruments
QTWO,Q2 Holdings Inc. Common Stock,$31.83,0.50,1.596%,1860353114.00,United States,2014,298702,Technology,EDP Services
QUAD,Quad Graphics Inc Class A Common Stock,$4.95,-0.17,-3.32%,254993840.00,United States,,99978,Consumer Discretionary,Publishing
QUBT,Quantum Computing Inc. Common Stock,$1.10,-0.03,-2.655%,81726007.00,United States,,479529,Technology,Computer Software: Prepackaged Software
QUIK,QuickLogic Corporation Common Stock,$8.53,0.02,0.235%,118214302.00,United States,1999,12073,Technology,Semiconductors
QURE,uniQure N.V. Ordinary Shares,$7.09,0.00,0.00%,338221232.00,Netherlands,2014,733438,Health Care,Biotechnology: Pharmaceutical Preparations
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$10.00,0.15,1.523%,10.00,United States,2019,16076,Consumer Discretionary,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$10.11,0.05,0.497%,0.00,United States,2018,7539,Consumer Discretionary,Catalog/Specialty Distribution
R,Ryder System Inc. Common Stock,$103.78,-0.12,-0.115%,4724819250.00,United States,,332403,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$12.07,0.04,0.333%,0.00,,2016,653296,Finance,Investment Managers
RACE,Ferrari N.V. Common Shares,$288.25,-3.32,-1.139%,55898448875.00,Italy,2015,232977,Consumer Discretionary,Auto Manufacturing
RAD,Rite Aid Corporation Common Stock,$0.59,-0.0413,-6.542%,33450836.00,United States,,2340853,Consumer Staples,Retail-Drug Stores and Proprietary Stores
RAIL,FreightCar America Inc. Common Stock,$2.75,-0.06,-2.135%,49232315.00,United States,2005,13362,Industrials,Railroads
RAIN,Rain Oncology Inc. Common Stock,$0.8456,-0.0044,-0.518%,30759267.00,United States,2021,99614,Health Care,Biotechnology: Pharmaceutical Preparations
RAMP,LiveRamp Holdings Inc. Common Stock,$29.64,-0.21,-0.704%,1961867569.00,United States,2018,364883,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$13.478,0.038,0.283%,34787001.00,United States,,251,Finance,Finance: Consumer Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$2.78,-0.18,-6.081%,138022040.00,United States,2021,17383,Health Care, Medicinal Chemicals and Botanical Products 
RAPT,RAPT Therapeutics Inc. Common Stock,$17.24,-1.07,-5.844%,592334540.00,United States,2019,235977,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$36.43,-0.18,-0.492%,2604329625.00,United States,2014,682699,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$1.955,0.125,6.831%,32063054.00,United States,,111968,Consumer Discretionary,Food Distributors
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$1.22,0.05,4.274%,15189000.00,China,2022,11110,Consumer Discretionary,Metal Fabrications
RBA,RB Global Inc. Common Stock,$62.87,-0.15,-0.238%,11441332571.00,Canada,,1057023,Consumer Discretionary,Business Services
RBB,RBB Bancorp Common Stock,$13.07,0.00,0.00%,248268610.00,United States,2017,25429,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$2.70,0.02,0.746%,462097491.00,United States,,224528,Technology,EDP Services
RBC,RBC Bearings Incorporated Common Stock,$235.59,3.20,1.377%,6845328955.00,United States,2022,169847,Industrials,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$43.38,-0.10,-0.23%,847771826.00,United States,1998,13544,Finance,Major Banks
RBCP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$111.54,0.39,0.351%,3240918509.00,United States,2022,964,Industrials,Metal Fabrications
RBKB,Rhinebeck Bancorp Inc. Common Stock,$6.9482,0.00,0.00%,77013133.00,United States,2019,176,Finance,Major Banks
RBLX,Roblox Corporation Class A Common Stock,$25.39,0.08,0.316%,15659793702.00,United States,2021,7092382,Technology,EDP Services
RBOT,Vicarious Surgical Inc. Class A Common Stock,$0.7093,-0.0369,-4.945%,90296995.00,Hong Kong,2020,397884,Health Care,Medical Specialities
RBT,Rubicon Technologies Inc. Class A Common Stock,$0.32,-0.0325,-9.22%,61254912.00,,2022,2015125,Technology,Semiconductors
RC,Ready Capital Corproation Common Stock,$10.67,0.12,1.137%,1834939255.00,United States,2013,853036,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$19.8058,-0.1941,-0.971%,,United States,,1444,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$18.9807,0.0206,0.109%,,United States,,2746,,
RCAC,Revelstone Capital Acquisition Corp. Class A Common Stock,$10.62,0.01,0.094%,0.00,United States,2022,1351,Finance,Blank Checks
RCACU,Revelstone Capital Acquisition Corp. Unit,$10.69,0.11,1.04%,0.00,United States,2021,500,Finance,Blank Checks
RCACW,Revelstone Capital Acquisition Corp. Warrant,$0.0823,-0.0078,-8.657%,0.00,United States,2022,6853,Finance,Blank Checks
RCAT,Red Cat Holdings Inc. Common Stock,$0.9466,-0.0153,-1.591%,52670723.00,United States,,111012,Industrials,Wholesale Distributors
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$23.7849,0.1149,0.485%,4090332399.00,United States,2019,2887,Real Estate,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$23.5699,-0.0001,0.00%,4053358459.00,United States,2021,1687,Real Estate,Real Estate Investment Trusts
RCEL,Avita Medical Inc. Common Stock,$13.97,0.11,0.794%,355931865.00,United States,,66521,Health Care,Medical/Dental Instruments
RCFA,RCF Acquisition Corp. Class A Ordinary Shares,$10.88,0.0099,0.091%,0.00,,2021,401,Finance,Blank Checks
RCG,RENN Fund Inc Common Stock,$1.72,-0.10,-5.495%,0.00,United States,,625,Finance,Investment Managers
RCI,Rogers Communication Inc. Common Stock,$40.67,0.22,0.544%,21496779220.00,Canada,,433770,Telecommunications,Cable & Other Pay Television Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$20.40,-0.44,-2.111%,1642720832.00,United States,2015,985494,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.3056,0.0246,8.754%,,United States,,5057,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$14.83,-0.45,-2.945%,109240761.00,United States,1993,43890,Consumer Discretionary,Shoe Manufacturing
RCL,Royal Caribbean Cruises Ltd. Common Stock,$91.24,-3.08,-3.265%,23373257275.00,United States,1993,3585770,Consumer Discretionary,Marine Transportation
RCM,R1 RCM Inc. Common Stock,$15.58,0.50,3.316%,6527373664.00,United States,,1643671,Consumer Discretionary,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$20.17,0.10,0.498%,160869849.00,United States,,40557,Consumer Discretionary,Professional Services
RCON,Recon Technology Ltd. Class A Ordinary Shares,$0.32,-0.017,-5.045%,12969030.00,China,2009,72176,Energy,Oilfield Services/Equipment
RCRT,Recruiter.com Group Inc. Common Stock,$1.30,-0.02,-1.515%,1541986.00,United States,,41264,Technology,EDP Services
RCRTW,Recruiter.com Group Inc. Warrant,$0.0078,0.0008,11.429%,9252.00,United States,,1717,Technology,EDP Services
RCS,PIMCO Strategic Income Fund Inc.,$5.39,0.02,0.372%,0.00,United States,1994,57938,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$19.72,-0.66,-3.238%,1469212254.00,United States,2018,719714,Health Care,Biotechnology: Pharmaceutical Preparations
RDCM,Radcom Ltd. Ordinary Shares,$8.82,-0.22,-2.434%,132211800.00,Israel,1997,4704,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$7.00,-0.14,-1.961%,797826337.00,United States,2017,3515024,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.7271,-0.0339,-4.455%,4256827.00,Israel,,126682,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$2.24,0.00,0.00%,49892470.00,United States,,12773,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$18.20,0.05,0.275%,405376317.00,United States,,2895,Consumer Discretionary,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$25.25,-0.03,-0.119%,3975003041.00,United States,,840808,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$27.61,0.31,1.136%,1871202231.00,United States,,323423,Health Care,Medical Specialities
RDUS,Schnitzer Steel Industries Inc. Class A Common Stock,$27.23,0.17,0.628%,747598506.00,United States,,106297,Consumer Discretionary,Industrial Specialties
RDVT,Red Violet Inc. Common Stock ,$19.95,0.47,2.413%,277574145.00,United States,,11108,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,$2.94,-0.02,-0.676%,190410655.00,United States,2021,123755,Industrials,Military/Government/Technical
RDWR,Radware Ltd. Ordinary Shares,$16.32,0.07,0.431%,715140768.00,Israel,1999,193889,Technology,EDP Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$66.50,-1.41,-2.076%,11074103754.00,India,,237034,Health Care,Biotechnology: Pharmaceutical Preparations
RDZN,Roadzen Inc. Ordinary Shares,$5.65,-0.92,-14.003%,0.00,United States,2022,603352,Finance,Blank Checks
RDZNW,Roadzen Inc. Warrants,$0.0451,-0.0289,-39.054%,0.00,United States,2022,114892,Finance,Blank Checks
REAL,The RealReal Inc. Common Stock,$2.14,-0.03,-1.382%,218583794.00,United States,2019,1412728,Consumer Discretionary,Other Specialty Stores
REAX,The Real Brokerage Inc. Common Shares,$1.59,-0.01,-0.625%,286200000.00,Canada,,135345,Finance,Real Estate
REBN,Reborn Coffee Inc. Common Stock,$0.56,0.01,1.818%,7399125.00,United States,2022,6283,Consumer Discretionary,Restaurants
REE,REE Automotive Ltd. Class A Ordinary Shares,$0.1513,-0.0003,-0.198%,36926278.00,Israel,,747098,Consumer Discretionary,Auto Manufacturing
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$15.33,-0.26,-1.668%,278628775.00,United States,2021,97518,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$1.16,-0.03,-2.521%,38870773.00,United States,,19369,Technology,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$60.77,-0.51,-0.832%,10391865497.00,United States,1993,748367,Real Estate,Real Estate Investment Trusts
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$22.07,-0.34,-1.517%,0.00,United States,,1096,,
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$23.59,0.10,0.426%,0.00,United States,,5159,,
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$824.84,1.46,0.177%,89543572955.00,United States,1991,464502,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$1.87,0.00,0.00%,365317166.00,United States,,1635271,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$2.675,-0.095,-3.43%,184444340.00,United States,,1035144,Telecommunications,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$2.50,0.03,1.215%,5315870.00,United States,,9875,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.0613,0.00,0.00%,130345.00,United States,,50,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$11.17,-0.02,-0.179%,159017930.00,United States,1983,48223,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$34.05,-0.17,-0.497%,65019381411.00,United Kingdom,2015,570482,Consumer Discretionary,Business Services
RELY,Remitly Global Inc. Common Stock,$24.66,-0.20,-0.805%,4468358610.00,United States,2021,1027936,Technology,Computer Software: Prepackaged Software
RENB,Renovaro Biosciences Inc. Common Stock,$3.90,0.05,1.299%,227306005.00,United States,,274004,Health Care,Biotechnology: Pharmaceutical Preparations
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$10.78,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
RENT,Rent the Runway Inc. Class A Common Stock,$0.7268,-0.0357,-4.682%,50113249.00,United States,2021,450693,Consumer Discretionary,Other Specialty Stores
REPL,Replimune Group Inc. Common Stock,$16.78,-0.02,-0.119%,989958350.00,United States,2018,287333,Health Care,Biotechnology: Pharmaceutical Preparations
REPX,Riley Exploration Permian Inc. Common Stock,$29.90,0.23,0.775%,603303154.00,United States,1999,37578,Energy,Oil & Gas Production
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$2.01,0.17,9.239%,449886618.00,,2021,128891,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$8.77,0.07,0.805%,1897906702.00,United States,,1111025,Energy,Oilfield Services/Equipment
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$172.32,0.15,0.087%,6574013859.00,United States,2016,748905,Health Care,Biotechnology: Pharmaceutical Preparations
RETO,ReTo Eco-Solutions Inc. Common Shares,$0.569,-0.016,-2.735%,3061220.00,China,2017,343846,Consumer Discretionary,Multi-Sector Companies
REVB,Revelation Biosciences Inc. Common Stock,$0.6709,-0.0128,-1.872%,4224861.00,United States,2020,18654,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0136,0.0016,13.333%,85643.00,United States,2020,174798,Health Care,Biotechnology: Pharmaceutical Preparations
REVG,REV Group Inc. Common Stock,$15.50,-0.20,-1.274%,919291159.00,United States,2017,169860,Consumer Discretionary,Auto Manufacturing
REX,REX American Resources Corporation,$39.53,0.16,0.406%,691923040.00,United States,,68186,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$50.74,0.11,0.217%,10474853938.00,United States,2013,2569477,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$21.62,-0.05,-0.231%,,United States,,2614,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$21.92,0.60,2.814%,,United States,,5559,,
REYN,Reynolds Consumer Products Inc. Common Stock,$26.07,0.07,0.269%,5474940652.00,United States,2020,243324,Industrials,Office Equipment/Supplies/Services
REZI,Resideo Technologies Inc. Common Stock ,$15.98,-0.08,-0.498%,2359490530.00,United States,2018,393982,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$17.06,-0.36,-2.067%,16008719416.00,United States,,7457185,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$22.80,0.08,0.352%,,United States,,80309,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$20.61,0.07,0.341%,,United States,,15927,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$16.43,0.06,0.367%,,United States,,10854,,
RFAC,RF Acquisition Corp. Class A Common Stock,$10.65,-0.05,-0.467%,0.00,Singapore,2022,416,Finance,Blank Checks
RFACW,RF Acquisition Corp. Warrants,$0.024,0.0052,27.66%,0.00,Singapore,2022,183299,Finance,Blank Checks
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$10.58,0.04,0.38%,519793739.00,United States,1993,79911,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$2.68,0.02,0.752%,27576908.00,United States,,10072,Technology,Electrical Products
