,ticker,roc,yield,market_cap,most_recent,sector,industry,country,roc_rank,yield_rank,magic_rank
4155,LBRT,-0.09934825682849674,-0.06684486651144678,1946224384,2020-12-31,Energy,Oil & Gas Equipment & Services,United States,4281,4796,9077
4156,BATRA,-0.11636363636363636,-0.059672683990502136,1512035072,2020-12-31,Communication Services,Entertainment,United States,4354,4723,9077
4157,AUUD,-0.16254523911114932,-0.04790889262283368,34439988,2020-12-31,Technology,Software—Application,United States,4466,4613,9079
4158,TPTX,-0.22382907824388149,-0.03872525200917105,3866962944,2020-12-31,Healthcare,Biotechnology,United States,4575,4504,9079
4159,GLDG,-0.17637733276840062,-0.04538415951373888,246081712,2020-11-30,Basic Materials,Gold,Canada,4496,4585,9081
4160,MPLN,-0.6251984102570413,-0.011620582895125336,4180775168,2020-12-31,Healthcare,Healthcare Plans,United States,5010,4072,9082
4161,EXPE,-0.189289698772778,-0.04309603275689182,25173495808,2020-12-31,Consumer Cyclical,Travel Services,United States,4530,4553,9083
4162,NH,-0.18711076593936374,-0.04398666134550584,365948096,2020-12-31,Healthcare,Health Information Services,United States,4523,4561,9084
4163,NNDM,-0.3460956739252681,-0.026110788659251722,1945788032,2020-12-31,Technology,Computer Hardware,Israel,4746,4338,9084
4164,SY,-0.02756916361769048,-0.1209456869855819,1024940864,2020-12-31,Healthcare,Health Information Services,China,3969,5121,9090
4165,CEA,-0.0413532827553775,-0.10283691094867009,12217131008,2020-12-31,Industrials,Airlines,China,4046,5046,9092
4166,NBR,-0.06534989792651541,-0.08579632029219512,651986048,2020-12-31,Energy,Oil & Gas Drilling,Bermuda,4151,4945,9096
4167,AEHR,-0.17927585235277543,-0.0457711684730062,56144688,2020-05-31,Technology,Semiconductor Equipment & Materials,United States,4508,4589,9097
4168,ALLK,-0.31507118626386965,-0.02912454047603156,5577327104,2020-12-31,Healthcare,Biotechnology,United States,4715,4382,9097
4169,SPLK,-0.29918840503031713,-0.030318980635985652,23309375488,2021-01-31,Technology,Software—Infrastructure,United States,4698,4402,9100
4170,HMHC,-0.11318697436016195,-0.06448582243608951,923722496,2020-12-31,Consumer Defensive,Education & Training Services,United States,4337,4764,9101
4171,JWN,-0.10529012424747022,-0.06764766396756153,5943195648,2021-01-30,Consumer Cyclical,Department Stores,United States,4299,4803,9102
4172,SIX,-0.1745526118695437,-0.04748823306925752,4001620736,2020-12-31,Consumer Cyclical,Leisure,United States,4493,4609,9102
4173,QK,-0.08885357751007719,-0.07445074142655518,117752824,2020-09-30,Real Estate,Real Estate Services,China,4251,4853,9104
4174,ZLAB,-0.38522492440400746,-0.025187941901488754,12326036480,2020-12-31,Healthcare,Biotechnology,China,4782,4324,9106
4175,FWONA,-0.2723926380368098,-0.03420407634493806,10422908928,2020-12-31,Communication Services,Broadcasting,United States,4657,4452,9109
4176,INSG,-0.45050416816999295,-0.020478289422347196,957651200,2020-12-31,Technology,Communication Equipment,United States,4849,4260,9109
4177,ESTA,-0.48524248218320876,-0.01728022697091586,1624279040,2020-12-31,Healthcare,Medical Devices,Coyol Free ZoneAlajuelaCosta Rica,4898,4211,9109
4178,MLCO,-0.12533580194650093,-0.061172461897761606,9687625728,2020-12-31,Consumer Cyclical,Resorts & Casinos, Wyndham StreetCentralHong Kong,4376,4735,9111
4179,FWONK,-0.2723926380368098,-0.03426766659857754,10398820352,2020-12-31,Communication Services,Broadcasting,United States,4657,4455,9112
4180,WPP,-0.13983372514448036,-0.05768014198098289,15827417088,2020-12-31,Communication Services,Advertising Agencies,GLUnited Kingdom,4412,4703,9115
4181,VERX,-0.2719581726806871,-0.034602840974521966,3034042880,2020-12-31,Technology,Software—Application,United States,4655,4461,9116
4182,DS,-0.07706885088715112,-0.08210890674824001,309477504,2020-12-31,Consumer Cyclical,Leisure,United States,4203,4916,9119
4183,CSLT,-0.1903415858093408,-0.045663436471896454,277414720,2020-12-31,Healthcare,Health Information Services,United States,4532,4588,9120
4184,SILK,-0.3977529137529138,-0.02477721059881145,1723081088,2020-12-31,Healthcare,Medical Devices,United States,4801,4319,9120
4185,MEIP,-0.12587197373820272,-0.061647554250098956,387096320,2020-06-30,Healthcare,Biotechnology,United States,4381,4740,9121
4186,HCAT,-0.2848588474705072,-0.033973917401507334,2129890432,2020-12-31,Healthcare,Health Information Services,United States,4671,4450,9121
4187,SHO,-0.09093802838773679,-0.07549320734371875,2647629056,2020-12-31,Real Estate,REIT—Hotel & Motel,United States,4256,4866,9122
4188,RCL,-0.09764810479620485,-0.07283228701802989,22879762432,2020-12-31,Consumer Cyclical,Travel Services,United States,4279,4845,9124
4189,CLRO,-0.11465941905894343,-0.06579792181244323,55013096,2020-12-31,Technology,Communication Equipment,United States,4346,4779,9125
4190,GDYN,-0.471894893674658,-0.01970935311651544,806502464,2020-12-31,Technology,Information Technology Services,United States,4878,4248,9126
4191,NOV,-0.09322625698324022,-0.07531010501173348,5081681920,2020-12-31,Energy,Oil & Gas Equipment & Services,United States,4265,4862,9127
4192,PRPH,-0.21329550928651717,-0.04453324819902404,80014704,2020-12-31,Healthcare,Drug Manufacturers—Specialty & Generic,United States,4559,4569,9128
4193,GVP,-0.09459654178674351,-0.07513177243118291,30725886,2020-12-31,Technology,Software—Application,United States,4271,4860,9131
4194,PRO,-0.2923363460611128,-0.033914938673168436,1911591936,2020-12-31,Technology,Software—Application,United States,4683,4449,9132
4195,NRP,-0.06510759395807193,-0.09238722066197916,203026272,2020-12-31,Energy,Thermal Coal,United States,4150,4983,9133
4196,VCYT,-0.7802017414473997,-0.010278966261072124,3522268928,2020-12-31,Healthcare,Biotechnology,United States,5100,4040,9140
4197,GAU,-0.10602130915517749,-0.07200298656502437,263482832,2020-12-31,Basic Materials,Gold,Canada,4304,4838,9142
4198,BLI,-0.6436367692283178,-0.013763596381326513,3130982400,2020-12-31,Healthcare,Biotechnology,United States,5020,4124,9144
4199,GOL,-0.09052295317069417,-0.07983787172315879,1470925440,2020-12-31,Industrials,Airlines,Brazil,4253,4893,9146
4200,KRON,-0.2237582159171951,-0.04486221420016484,1528981248,2020-12-31,Healthcare,Biotechnology,United States,4574,4575,9149
4201,TDUP,-0.3852559331844869,-0.027564148575878553,1660933760,2020-12-31,Consumer Cyclical,Internet Retail,United States,4783,4366,9149
4202,BWAY,-0.29682217714672077,-0.03447881539900864,150218016,2020-12-31,Healthcare,Diagnostics & Research,Israel,4693,4457,9150
4203,OLB,-0.5596920838427815,-0.016601890659340944,39638512,2020-12-31,Technology,Software—Application,United States,4962,4190,9152
4204,CRIS,-0.4041883116883117,-0.026681974991687202,1052336320,2020-12-31,Healthcare,Biotechnology,United States,4805,4350,9155
4205,AMR,-0.06469987871641661,-0.09674098363479898,260941328,2020-12-31,Energy,Thermal Coal,United States,4148,5010,9158
4206,VERY,-0.04437737100281838,-0.11606999865628667,212563744,2020-12-31,Financial Services,Insurance—Life,United States,4058,5101,9159
4207,IDYA,-0.15688990096724506,-0.058199863468758495,640683648,2020-12-31,Healthcare,Biotechnology,United States,4454,4708,9162
4208,URG,-0.16694822990577016,-0.05619063150840067,225387920,2020-12-31,Energy,Uranium,United States,4476,4686,9162
4209,HOFV,-0.11179913355243712,-0.07069554890735612,335636960,2020-12-31,Communication Services,Entertainment,United States,4333,4831,9164
4210,RVMD,-0.2952148299468492,-0.036008756380221926,3131260928,2020-12-31,Healthcare,Biotechnology,United States,4689,4478,9167
4211,EWTX,-0.6977272727272728,-0.012703796772923492,1453870208,2020-12-31,Healthcare,Biotechnology,United States,5071,4096,9167
4212,CGEN,-0.24272503082614058,-0.043514465658498654,720425280,2020-12-31,Healthcare,Biotechnology,Israel,4613,4556,9169
4213,MVIS,-1.1092271293375395,-0.006277912384035376,2246077440,2020-12-31,Technology,Scientific & Technical Instruments,United States,5230,3939,9169
4214,YEXT,-0.20635750521187674,-0.04927662301876027,1884585728,2021-01-31,Technology,Software—Infrastructure,United States,4550,4620,9170
4215,CUTR,-0.2835713274017228,-0.03868781227984153,558383040,2020-12-31,Healthcare,Medical Devices,United States,4668,4503,9171
4216,AXU,-0.15048684343519422,-0.06064020064349807,376643040,2020-12-31,Basic Materials,Other Precious Metals & Mining,Canada,4443,4730,9173
4217,ASAN,-0.3803098504902067,-0.030209077616888402,5527462912,2021-01-31,Technology,Software—Application,United States,4776,4400,9176
4218,AHT,-0.09342360030312956,-0.08168973339882186,278299360,2020-12-31,Real Estate,REIT—Hotel & Motel,United States,4266,4911,9177
4219,NBEV,-0.1441772655007949,-0.06240521736500721,346756960,2020-12-31,Consumer Defensive,Beverages—Non-Alcoholic,United States,4426,4751,9177
4220,RGS,-0.07140174622718891,-0.09557521111104808,498837344,2020-06-30,Consumer Cyclical,Personal Services,United States,4177,5002,9179
4221,LIND,-0.13560471252377737,-0.06526587224549048,914793152,2020-12-31,Consumer Cyclical,Travel Services,United States,4406,4773,9179
4222,PSNL,-0.2508451576040377,-0.0430196516904602,1007580800,2020-12-31,Healthcare,Diagnostics & Research,United States,4628,4552,9180
4223,CVI,-0.09409045889732585,-0.08194805504060612,1857812864,2020-12-31,Energy,Oil & Gas Refining & Marketing,United States,4269,4914,9183
4224,DVAX,-0.21393580278209068,-0.049439201752814924,1140487936,2020-12-31,Healthcare,Drug Manufacturers—Specialty & Generic,United States,4561,4622,9183
4225,TLRY,-0.3157440567133166,-0.03498667277095707,3393938176,2020-12-31,Healthcare,Drug Manufacturers—Specialty & Generic,Canada,4718,4465,9183
4226,EXAS,-0.4436122948451864,-0.026876107019855957,21227933696,2020-12-31,Healthcare,Diagnostics & Research,United States,4837,4352,9189
4227,ICAD,-0.5241471721288593,-0.020463718855322867,462238144,2020-12-31,Healthcare,Health Information Services,United States,4930,4259,9189
4228,CLPT,-0.7095596623317363,-0.013473020454159145,457282368,2020-12-31,Healthcare,Medical Devices,United States,5078,4114,9192
4229,METC,-0.09023967180417901,-0.08523846107938562,187604128,2020-12-31,Basic Materials,Coking Coal,United States,4252,4941,9193
4230,BOXL,-0.2433248129099812,-0.04502508845113377,140716944,2020-12-31,Technology,Communication Equipment,United States,4615,4579,9194
4231,SFE,-0.14482318305962472,-0.0648668496304766,138019648,2020-12-31,Financial Services,Asset Management,United States,4429,4769,9198
4232,ASPN,-0.2853910581261495,-0.040620470616956866,531498432,2020-12-31,Industrials,Building Products & Equipment,United States,4673,4526,9199
4233,SPR,-0.11667118880576767,-0.07253730247890106,5051678208,2020-12-31,Industrials,Aerospace & Defense,United States,4357,4843,9200
4234,RBCN,-0.07923316167847856,-0.09374075938701507,26402634,2020-12-31,Technology,Semiconductor Equipment & Materials,United States,4217,4989,9206
4235,CYTK,-0.21217206302171793,-0.05213381288190905,1718032128,2020-12-31,Healthcare,Biotechnology,United States,4557,4650,9207
4236,AGS,-0.2322354653807661,-0.04790664838237407,290405280,2020-12-31,Consumer Cyclical,Gambling,United States,4595,4612,9207
4237,VRM,-0.320790809453503,-0.0364740761327417,5470104064,2020-12-31,Consumer Cyclical,Auto & Truck Dealerships,United States,4724,4485,9209
4238,COMP,-0.30235308028851837,-0.039100913933660504,6697689088,2020-12-31,Technology,Software—Application,United States,4702,4508,9210
4239,DRNA,-0.19725328528963867,-0.05540917972036552,1991212160,2020-12-31,Healthcare,Biotechnology,United States,4539,4675,9214
4240,DOMO,-0.3257519091662374,-0.03656309008375214,1794400128,2021-01-31,Technology,Software—Application,United States,4729,4487,9216
4241,NKTX,-0.21481178737353096,-0.0526851674564723,1065517568,2020-12-31,Healthcare,Biotechnology,United States,4563,4654,9217
4242,XENE,-0.22177899331141593,-0.0521049265009082,630958144,2020-12-31,Healthcare,Biotechnology,ttp://www.xenon,4573,4649,9222
4243,IZEA,-0.548741484324758,-0.021036150104208604,302151232,2020-12-31,Communication Services,Internet Content & Information,United States,4953,4269,9222
4244,AVDL,-0.1665311499239138,-0.06267679211516962,513324448,2020-12-31,Healthcare,Drug Manufacturers—Specialty & Generic,Ireland,4474,4753,9227
4245,SU,-0.07208692873122403,-0.10419010053967852,31646224384,2020-12-31,Energy,Oil & Gas Integrated,Canada,4181,5051,9232
4246,SHSP,-0.35520822443159206,-0.03600784439308953,202415168,2020-12-31,Technology,Software—Application,United States,4756,4477,9233
4247,NRIX,-0.23753266928630173,-0.05037648208783994,1364764160,2020-11-30,Healthcare,Biotechnology,United States,4602,4635,9237
4248,MILE,-0.3696952200272199,-0.03521179430756172,1188792960,2020-12-31,Financial Services,Insurance—Property & Casualty,United States,4770,4467,9237
4249,EMX,-0.2943983846789243,-0.04295483713336263,271260992,2020-12-31,Basic Materials,Other Industrial Metals & Mining,Canada,4687,4551,9238
4250,CCL,-0.10014460579645207,-0.08750539345018343,34882822144,2020-11-30,Consumer Cyclical,Travel Services,United States,4285,4954,9239
4251,IKNX,-0.12873732745613276,-0.07371281393902661,19375580,2020-12-31,Basic Materials,Specialty Chemicals,United States,4389,4851,9240
4252,DTSS,-0.5040362790193129,-0.02585000210661479,74072880,2020-06-30,Technology,Software—Infrastructure,China,4907,4333,9240
4253,CHPT,-0.7534827528226333,-0.0148403145796191,8155643904,2021-01-31,Consumer Cyclical,Specialty Retail,United States,5091,4153,9244
4254,PLAY,-0.11366172364401708,-0.08101883652604706,2100305664,2021-01-31,Consumer Cyclical,Restaurants,United States,4341,4904,9245
4255,RSI,-0.3392080340685184,-0.0390069392900311,3275025408,2020-12-31,Consumer Cyclical,Gambling,United States,4740,4506,9246
4256,FPRX,-0.29197532043322955,-0.04444138014372021,1766941568,2020-12-31,Healthcare,Biotechnology,United States,4682,4567,9249
4257,ATEC,-0.4739515847061969,-0.02771073827664653,1674632960,2020-12-31,Healthcare,Medical Devices,United States,4882,4367,9249
4258,LGVN,-0.46746280460336687,-0.028532135734017465,129096488,2020-12-31,Healthcare,Biotechnology,United States,4875,4375,9250
4259,KRUS,-0.1630581444183324,-0.06613780009265671,271242784,2020-08-31,Consumer Cyclical,Restaurants,United States,4467,4785,9252
4260,ANAB,-0.14751141284539687,-0.07012885759817847,571136768,2020-12-31,Healthcare,Biotechnology,United States,4434,4821,9255
4261,RCUS,-0.2130248030247173,-0.057338902049716006,2218425088,2020-12-31,Healthcare,Biotechnology,United States,4558,4698,9256
4262,SSKN,-0.17820137279762166,-0.06364611013900023,54757620,2020-12-31,Healthcare,Medical Devices,United States,4504,4758,9262
4263,DAIO,-0.20972495088408644,-0.05835747993650706,45560856,2020-12-31,Technology,Electronic Components,United States,4554,4709,9263
4264,GLBS,-0.09517829542945462,-0.09418721364533332,48314500,2020-12-31,Industrials,Marine Shipping,Greece,4272,4995,9267
4265,XBIT,-0.16047485665615918,-0.06872105676350264,499326688,2020-12-31,Healthcare,Biotechnology,United States,4461,4809,9270
4266,CCCC,-0.2841609943213869,-0.04720894270530469,1408279552,2020-12-31,Healthcare,Biotechnology,ttp://www.c,4669,4605,9274
4267,BMRA,-0.32194718687047674,-0.04283513743122948,63259136,2020-05-31,Healthcare,Diagnostics & Research,United States,4725,4549,9274
4268,MSGE,-0.07865267145273942,-0.10781746063340197,2197208320,2020-06-30,Communication Services,Entertainment,United States,4210,5071,9281
4269,CVE,-0.08591917887367026,-0.10240940818380803,15263232000,2020-12-31,Energy,Oil & Gas Integrated,Canada,4240,5043,9283
4270,USAS,-0.10940347679798121,-0.08866014102276634,299230784,2020-12-31,Basic Materials,Other Industrial Metals & Mining,Canada,4322,4961,9283
4271,BEAM,-0.4687985536314585,-0.0311002849010986,4328605184,2020-12-31,Healthcare,Biotechnology,United States,4877,4414,9291
4272,DOGZ,-0.10103902602383928,-0.09589579799906295,53157528,2020-06-30,Consumer Defensive,Household & Personal Products,China,4290,5004,9294
4273,NCLH,-0.11517097948012314,-0.0859468441724645,11248493568,2020-12-31,Consumer Cyclical,Travel Services,United States,4347,4947,9294
4274,AXNX,-0.5962137763532922,-0.023320706385445738,2500746496,2020-12-31,Healthcare,Medical Devices,United States,4990,4305,9295
4275,FNHC,-0.10368667736180577,-0.09553745770997076,80235408,2020-12-31,Financial Services,Insurance—Property & Casualty,United States,4296,5000,9296
4276,IPHA,-0.17671046237983173,-0.06738512745021072,348391776,2020-12-31,Healthcare,Biotechnology,ttp://www.innate,4497,4799,9296
4277,MTBC,-0.22023907440916818,-0.06008769197617401,125547944,2020-12-31,Healthcare,Health Information Services,United States,4570,4727,9297
4278,XXII,-0.452392471817698,-0.033606439279135786,550156736,2020-12-31,Healthcare,Drug Manufacturers—Specialty & Generic,United States,4854,4444,9298
4279,MDWT,-0.019347192901094448,-0.20800192021835337,183701072,2020-12-31,Financial Services,Insurance—Life,United States,3901,5405,9306
4280,NVAX,-0.49663705774040506,-0.03038959922023409,13275398144,2020-12-31,Healthcare,Biotechnology,United States,4903,4403,9306
4281,ALNY,-0.289814116770421,-0.05021715530287225,16217143296,2020-12-31,Healthcare,Biotechnology,United States,4679,4633,9312
4282,CUK,-0.10014460579645207,-0.09931753780791508,28199872512,2020-11-30,Consumer Cyclical,Leisure,United States,4285,5028,9313
4283,ISR,-0.6302810516772439,-0.0231321580919297,151084000,2020-06-30,Healthcare,Medical Instruments & Supplies,United States,5014,4302,9316
4284,ALLO,-0.2497301970431917,-0.057044608413272656,4616067072,2020-12-31,Healthcare,Biotechnology,United States,4625,4692,9317
4285,TRX,-0.19854784718571492,-0.06590873328733995,148605600,2020-08-31,Basic Materials,Gold,Canada,4540,4781,9321
4286,LIQT,-0.32043766054427114,-0.04720523040211198,178352640,2020-12-31,Industrials,Pollution & Treatment Controls,Denmark,4723,4604,9327
4287,PARR,-0.10888222715831118,-0.09856842444159905,883242432,2020-12-31,Energy,Oil & Gas Refining & Marketing,United States,4318,5018,9336
4288,ALVR,-0.28847032933247574,-0.053734635619745834,1437425408,2020-12-31,Healthcare,Biotechnology,United States,4676,4661,9337
4289,GBS,-0.46174028953449586,-0.035632704742494636,64957340,2020-06-30,Healthcare,Medical Devices,United States,4867,4474,9341
4290,VLRS,-0.03920081628150681,-0.16908586338059028,1802942592,2020-12-31,Industrials,Airlines,Mexico,4035,5307,9342
4291,XLRN,-0.661516015388691,-0.023664329840238398,7680754688,2020-12-31,Healthcare,Biotechnology,United States,5037,4308,9345
4292,CPLG,-0.07130942452043369,-0.13323686838618418,550428544,2020-12-31,Real Estate,REIT—Hotel & Motel,United States,4176,5173,9349
4293,DYNT,-0.1256933961285419,-0.09082719067596313,18119146,2020-06-30,Healthcare,Medical Devices,United States,4379,4971,9350
4294,CPA,-0.1290284744927666,-0.0882072116354304,3420097792,2020-12-31,Industrials,Airlines,"Boulevard Costa del EsteAv. Principal y Av. de la Rotonda UrbanizaciOn Costa del Este Complejo Business Park, Torre Norte,ParqPanama CityPanama",4391,4959,9350
4295,AMRS,-0.6225322559493186,-0.026277018428393105,4378433024,2020-12-31,Basic Materials,Specialty Chemicals,United States,5007,4343,9350
4296,LMND,-0.6813310772701635,-0.022584038662773406,5680210432,2020-12-31,Financial Services,Insurance—Property & Casualty,United States,5058,4294,9352
4297,REDU,-0.06939559596482307,-0.13728190614696145,202961520,2020-12-31,Consumer Defensive,Education & Training Services,China,4169,5189,9358
4298,PBYI,-0.24105613701236916,-0.06222282883670072,375611808,2020-12-31,Healthcare,Biotechnology,United States,4610,4748,9358
4299,LEAF,-0.2811089721336826,-0.05730021532915945,323610336,2020-12-31,Communication Services,Internet Content & Information,United States,4664,4696,9360
4300,TZOO,-0.31286467684021546,-0.051664728054252144,195249616,2020-12-31,Consumer Cyclical,Travel Services,United States,4714,4646,9360
4301,HSON,-0.17053364269141533,-0.07873489039960427,49403448,2020-12-31,Industrials,Staffing & Employment Services,United States,4482,4884,9366
4302,AR,-0.06944792535558802,-0.13902961281631043,2767936000,2020-12-31,Energy,Oil & Gas E&P,United States,4170,5198,9368
4303,ACVA,-1.695750851090657,-0.008444063955350025,4840341504,2020-12-31,Technology,Software—Application,United States,5372,3996,9368
4304,BILI,-0.252074482667408,-0.06161921359975193,39919398912,2020-12-31,Communication Services,Electronic Gaming & Multimedia,China,4630,4739,9369
4305,TDOC,-1.0999831656031185,-0.014442451642490278,27966420992,2020-12-31,Healthcare,Health Information Services,United States,5228,4142,9370
4306,EDIT,-0.31614585287166597,-0.05233127071024398,2658136064,2020-12-31,Healthcare,Biotechnology,United States,4720,4651,9371
4307,LYV,-0.22663550024829057,-0.06650814718208506,18752043008,2020-12-31,Communication Services,Entertainment,United States,4581,4793,9374
4308,BEST,-0.09104020527406127,-0.11959998588935564,631947520,2020-12-31,Industrials,Trucking,China,4257,5118,9375
4309,CETX,-0.10881161195294144,-0.10542721427587524,30545940,2020-09-30,Technology,Software—Infrastructure,United States,4316,5059,9375
4310,KURA,-0.28811534771731157,-0.057565136744657824,1891654016,2020-12-31,Healthcare,Biotechnology,United States,4674,4701,9375
4311,FEIM,-0.1278518501176443,-0.09386744603403939,107175568,2020-04-30,Technology,Communication Equipment,United States,4386,4990,9376
4312,RDIB,-0.09059113624889331,-0.1212210804157913,176401504,2020-12-31,Communication Services,Entertainment,United States,4254,5123,9377
4313,MSC,-0.11341506837331992,-0.10167541964030546,1544488192,2020-12-31,Consumer Cyclical,Resorts & Casinos, Wyndham StreetCentralHong Kong,4339,5039,9378
4314,KLR,-0.4644572318608575,-0.03934490725751138,455105888,2020-12-31,Communication Services,Telecom Services,Italy,4869,4510,9379
4315,BEEM,-1.0056750865688717,-0.0159166751662938,352043712,2020-12-31,Technology,Solar,United States,5200,4179,9379
4316,RNGR,-0.07857469164001828,-0.1331314936047036,84495576,2020-12-31,Energy,Oil & Gas Equipment & Services,United States,4209,5171,9380
4317,ORIC,-0.22449657406480614,-0.06833574795634524,791511168,2020-12-31,Healthcare,Biotechnology,United States,4576,4806,9382
4318,KRYS,-0.6716259947489467,-0.025665517548774098,1538549888,2020-12-31,Healthcare,Biotechnology,United States,5050,4332,9382
4319,PLUG,-0.5838666960935776,-0.030223539472446107,19046791168,2020-12-31,Industrials,Electrical Equipment & Parts,United States,4985,4401,9386
4320,RDI,-0.09059113624889331,-0.12406359591513821,164700960,2020-12-31,Communication Services,Entertainment,United States,4254,5136,9390
4321,AMTI,-0.5083786956985804,-0.03606534765374734,1847102592,2020-12-31,Healthcare,Biotechnology,United States,4911,4479,9390
4322,ABNB,-0.5825195945255769,-0.030951498332102284,109627817984,2020-12-31,Communication Services,Internet Content & Information,United States,4981,4410,9391
4323,RNWK,-0.2943673556021331,-0.05814113134728748,189151760,2020-12-31,Communication Services,Electronic Gaming & Multimedia,United States,4686,4707,9393
4324,BIMI,-0.1877920241364913,-0.07567885500059217,34223552,2020-12-31,Healthcare,Pharmaceutical Retailers,China,4526,4868,9394
4325,RIGL,-0.37973472437023253,-0.0495368745908459,554594432,2020-12-31,Healthcare,Biotechnology,United States,4775,4624,9399
4326,VUZI,-1.5867883136469114,-0.010637608459488933,1833920640,2020-12-31,Technology,Consumer Electronics,United States,5356,4049,9405
4327,THTX,-0.47201850537549617,-0.04089797141142291,357483232,2020-11-30,Healthcare,Drug Manufacturers—Specialty & Generic,Canada,4879,4529,9408
4328,SMTI,-0.8712891865825342,-0.020671189142415523,240472480,2020-12-31,Healthcare,Medical Care Facilities,United States,5148,4263,9411
4329,GROY,-4.265390768950796,-0.002974727492081891,188942176,2020-09-30,Basic Materials,Other Precious Metals & Mining,TBD,5584,3827,9411
4330,DRTT,-0.17516152189519024,-0.08223929133507953,270519744,2020-12-31,Industrials,Engineering & Construction,Canada,4495,4917,9412
4331,MCRB,-0.3954269920537705,-0.04792039576302661,1884086656,2020-12-31,Healthcare,Biotechnology,United States,4799,4614,9413
4332,HMG,-0.07618210795188708,-0.14293035171325685,11945985,2020-12-31,Real Estate,REIT—Retail,United States,4200,5214,9414
4333,RES,-0.1606927537102211,-0.08762388322743393,1165379456,2020-12-31,Energy,Oil & Gas Equipment & Services,United States,4462,4956,9418
4334,GBIO,-0.3511443772483864,-0.05469012105712302,1534825344,2020-12-31,Healthcare,Biotechnology,United States,4749,4669,9418
4335,MDXG,-0.6207904861839804,-0.031109448512820145,1415239936,2020-12-31,Healthcare,Medical Devices,United States,5004,4415,9419
4336,DMTK,-0.780022293500762,-0.024870457331799798,1397527040,2020-12-31,Healthcare,Diagnostics & Research,United States,5099,4321,9420
4337,SREV,-0.1338830065765534,-0.09862159115794052,137195392,2020-12-31,Technology,Software—Application,United States,4404,5020,9424
4338,RMO,-0.5387706410497897,-0.03625043665490721,1222162560,2020-12-31,Consumer Cyclical,Auto Parts,United States,4943,4482,9425
4339,BLNK,-1.8747696873388549,-0.00971702198756107,1848680064,2020-12-31,Consumer Cyclical,Specialty Retail,United States,5399,4026,9425
4340,SGMO,-0.18674377506335207,-0.08117565934470641,1583728384,2020-12-31,Healthcare,Biotechnology,United States,4520,4906,9426
4341,RARE,-0.38493587239545374,-0.05154851806995578,6927903232,2020-12-31,Healthcare,Biotechnology,United States,4781,4645,9426
4342,PLCE,-0.16372036025215217,-0.08888693296169856,1085357952,2021-01-30,Consumer Cyclical,Apparel Retail,United States,4468,4962,9430
4343,ORMP,-0.47516469304449743,-0.04245679078113966,291676832,2020-08-31,Healthcare,Biotechnology,United States,4887,4543,9430
4344,HCM,-0.4338181770054396,-0.04705264795204974,4229536512,2020-12-31,Healthcare,Biotechnology, Queen's RoadCentralHong Kong,4832,4601,9433
4345,MBII,-0.41789194838019783,-0.04890789676258906,324413216,2020-12-31,Basic Materials,Agricultural Inputs,United States,4817,4618,9435
4346,BCAB,-0.8836792812894513,-0.021680324851147598,1593971456,2020-12-31,Healthcare,Biotechnology,United States,5153,4282,9435
4347,SUMO,-0.46717351855328204,-0.04408784559363729,1966781568,2021-01-31,Technology,Software—Infrastructure,United States,4874,4563,9437
4348,INTZ,-1.6412813538833484,-0.011711780967380772,478071104,2020-12-31,Technology,Software—Application,United States,5362,4075,9437
4349,SUNW,-0.7432642699205634,-0.02682061946529212,360275360,2020-12-31,Technology,Solar,United States,5088,4351,9439
4350,AEYE,-0.8900131406044678,-0.021782826690878013,309930016,2020-12-31,Technology,Software—Application,United States,5155,4284,9439
4351,IBIO,-0.38710123292972853,-0.052675011871156356,315374624,2020-06-30,Healthcare,Biotechnology,United States,4787,4653,9440
4352,BP,-0.10388074388415013,-0.1259593563414268,82333073408,2020-12-31,Energy,Oil & Gas Integrated,PDUnited Kingdom,4297,5145,9442
4353,DM,-0.661661647271917,-0.030699389417807914,3451619840,2020-12-31,Technology,Computer Hardware,United States,5038,4406,9444
4354,AGFY,-0.4591941391941392,-0.045408095478127394,256327120,2020-12-31,Industrials,Specialty Business Services,United States,4862,4586,9448
4355,BRN,-0.19919638372677045,-0.08143109795729905,22513876,2020-09-30,Energy,Oil & Gas E&P,United States,4541,4909,9450
4356,GLSI,-5.571530636342711,-0.0028197480655165657,688593792,2020-12-31,Healthcare,Biotechnology,United States,5634,3817,9451
4357,TRIP,-0.526595744680851,-0.04017762421064307,7077174272,2020-12-31,Consumer Cyclical,Travel Services,United States,4933,4520,9453
4358,AIKI,-0.24054679748649543,-0.07294789741559841,91573280,2020-12-31,Healthcare,Biotechnology,United States,4608,4847,9455
4359,PTGX,-0.31620065184894747,-0.06137886670782033,1128227968,2020-12-31,Healthcare,Biotechnology,United States,4721,4738,9459
4360,BTN,-0.13300146530440193,-0.1055714445589631,51061184,2020-12-31,Consumer Cyclical,Leisure,United States,4402,5060,9462
4361,CLDX,-0.3093146308590825,-0.0626868148520315,820418304,2020-12-31,Healthcare,Biotechnology,United States,4709,4755,9464
4362,NSTG,-0.6930979107955351,-0.030015062736420735,3135473152,2020-12-31,Healthcare,Biotechnology,United States,5067,4397,9464
4363,EXN,-0.159166982703184,-0.0962193347096363,89427872,2020-12-31,Basic Materials,Other Industrial Metals & Mining,Canada,4459,5006,9465
