,ticker,roc,yield,market_cap,most_recent,sector,industry,country,roc_rank,yield_rank,magic_rank
3834,BSPE,-0.006422463801718011,-0.026086438627836068,90990000,2020-12-31,Financial Services,Shell Companies,APUnited Kingdom,3763,4335,8098
3835,SSY,-0.018975660399123313,-0.01694453122722596,17317294,2020-06-30,Healthcare,Pharmaceutical Retailers,United States,3897,4201,8098
3836,PAGS,-0.02152914903216618,-0.0164182983708154,15275267072,2020-12-31,Technology,Software—Infrastructure,Brazil,3915,4187,8102
3837,NET,-0.08121609564019837,-0.00450515393645238,21889585152,2020-12-31,Technology,Software—Infrastructure,United States,4224,3881,8105
3838,MODN,-0.07782202012110359,-0.00494422539531754,1344491136,2020-09-30,Technology,Software—Application,United States,4207,3900,8107
3839,ATRO,-0.028665077628086993,-0.01393811690449196,564887616,2020-12-31,Industrials,Aerospace & Defense,United States,3978,4133,8111
3840,OKTA,-0.07342261618980933,-0.006001457540118878,32049842176,2021-01-31,Technology,Software—Infrastructure,United States,4186,3926,8112
3841,GT,-0.0186340371081254,-0.017953678830538354,4210841600,2020-12-31,Consumer Cyclical,Auto Parts,United States,3894,4219,8113
3842,HAAC,-0.019602868918408095,-0.01759852499771122,589837504,2020-12-31,Financial Services,Shell Companies,United States,3902,4214,8116
3843,APPH,-0.05337806178156691,-0.009172973180529582,1662769792,2020-12-31,Consumer Defensive,Farm Products,United States,4104,4014,8118
3844,OII,-0.02189499174645553,-0.016965476540713495,1081332352,2020-12-31,Energy,Oil & Gas Equipment & Services,United States,3917,4203,8120
3845,CVET,-0.05099150141643059,-0.010017703106837904,3916457216,2020-12-31,Healthcare,Health Information Services,United States,4087,4033,8120
3846,QS,-0.08544986658510605,-0.00468330233861676,17400838144,2020-12-31,Consumer Cyclical,Auto Parts,United States,4238,3891,8129
3847,AEAC,-0.16523897630862236,-0.0006091401832201328,224480000,2020-12-31,Financial Services,Shell Companies,TBD,4471,3658,8129
3848,RRC,-0.018030321811858756,-0.019144482113811468,2301165056,2020-12-31,Energy,Oil & Gas E&P,United States,3891,4239,8130
3849,GOCO,-0.05092953267843961,-0.010484653866081519,3897762048,2020-12-31,Financial Services,Insurance Brokers,United States,4086,4047,8133
3850,MUR,-0.013372395613036497,-0.02240088750141732,2533884928,2020-12-31,Energy,Oil & Gas E&P,United States,3847,4290,8137
3851,PWFL,-0.05225380419178869,-0.010426889018195447,290692544,2020-12-31,Technology,Communication Equipment,United States,4094,4045,8139
3852,DZSI,-0.04151402527807881,-0.012784841309324346,415217888,2020-12-31,Technology,Communication Equipment,United States,4048,4098,8146
3853,APPN,-0.0970636591324657,-0.003977658871834407,9485294592,2020-12-31,Technology,Software—Infrastructure,United States,4277,3869,8146
3854,GRIN,-0.015023804259475177,-0.021821721786849543,131147608,2020-12-31,Industrials,Marine Shipping,Singapore,3863,4285,8148
3855,LXU,-0.01578173159170471,-0.021353005137410706,169112256,2020-12-31,Basic Materials,Chemicals,United States,3874,4274,8148
3856,DCRB,-0.023633458937259783,-0.017949384645572684,300213984,2020-12-31,Financial Services,Shell Companies,United States,3931,4218,8149
3857,WK,-0.07953148000389731,-0.0061509412018622535,4661689856,2020-12-31,Technology,Software—Application,United States,4218,3932,8150
3858,GMII,-0.19255246946373702,-0.0001564590010014909,567259968,2020-12-31,Financial Services,Shell Companies,TBD,4537,3613,8150
3859,PXS,-0.02100753978127062,-0.01949676656868755,37595260,2020-12-31,Industrials,Marine Shipping,Greece,3911,4242,8153
3860,FARO,-0.05833817001050997,-0.009962543515206035,1570878976,2020-12-31,Technology,Scientific & Technical Instruments,United States,4123,4030,8153
3861,DOCU,-0.09889441667908618,-0.004105613728641289,41121951744,2021-01-31,Technology,Software—Application,United States,4280,3874,8154
3862,KAIR,-0.18538142684276923,-0.000400989734709571,269100000,2020-12-31,Financial Services,Shell Companies, Avenue of,4518,3636,8154
3863,CIDM,-0.039159365742533245,-0.01368283774843805,204123424,2020-03-31,Communication Services,Entertainment,United States,4034,4123,8157
3864,CAAS,-0.02152696507370704,-0.019563246855000726,152716400,2020-12-31,Consumer Cyclical,Auto Parts,China,3914,4244,8158
3865,LMPX,-0.05661535855542449,-0.010309232924000574,158719504,2020-12-31,Consumer Cyclical,Auto & Truck Dealerships,United States,4115,4043,8158
3866,DNMR,-0.08651789788502032,-0.00574504378135886,3034939648,2020-12-31,Basic Materials,Specialty Chemicals,United States,4242,3924,8166
3867,TALO,-0.017376470395491332,-0.02159730633406513,958425408,2020-12-31,Energy,Oil & Gas E&P,United States,3887,4281,8168
3868,GFL,-0.04668495223682966,-0.012796917141108878,11863294976,2020-12-31,Industrials,Waste Management,Canada,4070,4099,8169
3869,PUMP,-0.023046773044295133,-0.019590571491092647,1032826944,2020-12-31,Energy,Oil & Gas Equipment & Services,United States,3927,4245,8172
3870,TENB,-0.07100086552836572,-0.008716917587891468,3944004864,2020-12-31,Technology,Software—Infrastructure,United States,4174,3999,8173
3871,GIX,-0.02311685945875388,-0.019611869697816125,199311744,2020-12-31,Financial Services,Shell Companies,United States,3928,4246,8174
3872,PNTM,-0.20790465731461472,-0.00027328728213360195,838352320,2020-12-31,Financial Services,Shell Companies,United States,4552,3627,8179
3873,VFF,-0.05169771258999453,-0.012679921491841287,1020690560,2020-12-31,Consumer Defensive,Farm Products,Canada,4089,4095,8184
3874,PEI,-0.019319401737149647,-0.022071225389958482,161843664,2020-12-31,Real Estate,REIT—Retail,United States,3900,4287,8187
3875,CRNT,-0.03456823893457337,-0.015941018002134343,307204768,2020-12-31,Technology,Communication Equipment,Israel,4007,4180,8187
3876,PACX,-0.20591175882470564,-0.0004221574461668973,497087520,2020-12-31,Financial Services,Shell Companies, Madison Avenue,4548,3639,8187
3877,BRT,-0.025922038180297827,-0.019033653031354188,293797760,2020-12-31,Real Estate,REIT—Residential,United States,3951,4237,8188
3878,RMBS,-0.04022847835625524,-0.014940423981726974,2281398784,2020-12-31,Technology,Semiconductors,United States,4041,4156,8197
3879,LNDC,-0.027209748983197075,-0.01893803004770718,290592896,2020-05-31,Consumer Defensive,Packaged Foods,United States,3965,4234,8199
3880,AFRM,-0.09651415478259467,-0.005706904988956074,18201249792,2020-06-30,Technology,Information Technology Services,United States,4276,3923,8199
3881,HURC,-0.023878715192890202,-0.02094136331969953,229900352,2020-10-31,Industrials,Specialty Industrial Machinery,United States,3934,4267,8201
3882,APLE,-0.022519162188647728,-0.021781888538930816,3374969088,2020-12-31,Real Estate,REIT—Hotel & Motel,United States,3922,4283,8205
3883,GCAC,-0.242075,-4.5866032618067485e-05,211096880,2020-03-31,Financial Services,Shell Companies,TBD,4611,3599,8210
3884,NGS,-0.011386831515717035,-0.029425044427672714,124232064,2020-12-31,Energy,Oil & Gas Equipment & Services,United States,3823,4389,8212
3885,SCHL,-0.022614369392748572,-0.022266516837878707,1051469696,2020-05-31,Communication Services,Publishing,United States,3924,4289,8213
3886,COP,-0.028597024363681077,-0.019002565450546453,69270642688,2020-12-31,Energy,Oil & Gas E&P,United States,3977,4236,8213
3887,AIRI,-0.03006120871545259,-0.018258114469419953,43200272,2020-12-31,Industrials,Aerospace & Defense,United States,3989,4224,8213
3888,CCNC,-0.09406863264142287,-0.006639988354106679,141373104,2020-12-31,Industrials,Waste Management,China,4268,3949,8217
3889,FPH,-0.015886377921372628,-0.02630171608127221,1114560512,2020-12-31,Real Estate,Real Estate—Development,United States,3875,4344,8219
3890,HFC,-0.027425121181161034,-0.0201435579622874,5712135680,2020-12-31,Energy,Oil & Gas Refining & Marketing,United States,3968,4252,8220
3891,WRN,-0.041382477231067846,-0.015809963707973478,168758864,2020-12-31,Basic Materials,Other Industrial Metals & Mining,Canada,4047,4173,8220
3892,SWBK,-0.23223354301706178,-0.00034448228711535294,401241664,2020-12-31,Financial Services,Shell Companies,TBD,4594,3633,8227
3893,APTS,-0.019675895313970904,-0.025327762315098604,514438272,2020-12-31,Real Estate,REIT—Residential,United States,3903,4326,8229
3894,BTRS,-0.11549493275543374,-0.004429887062653369,2360528640,2020-12-31,Technology,Software—Application,United States,4350,3879,8229
3895,HCC,-0.024168455174501963,-0.022538327031781307,865816640,2020-12-31,Basic Materials,Coking Coal,United States,3938,4293,8231
3896,RFL,-0.06446036810563428,-0.012368671882083859,684869376,2020-07-31,Healthcare,Biotechnology,United States,4144,4087,8231
3897,BYND,-0.12319786715036277,-0.003873826691339948,8205526528,2020-12-31,Consumer Defensive,Packaged Foods,United States,4369,3865,8234
3898,ALLT,-0.06381730538160331,-0.012679330729960178,676840832,2020-12-31,Technology,Software—Infrastructure,Israel,4141,4094,8235
3899,AVLR,-0.11180909515905267,-0.004970974748224463,12178430976,2020-12-31,Technology,Software—Application,United States,4334,3902,8236
3900,ZEN,-0.09277530942452707,-0.007643672786395201,17083071488,2020-12-31,Technology,Software—Application,United States,4263,3976,8239
3901,CAL,-0.02718975082581486,-0.021503646209306736,810183424,2021-01-30,Consumer Cyclical,Footwear & Accessories,United States,3964,4280,8244
3902,DNN,-0.049091917371412726,-0.015426222385885686,931304832,2020-12-31,Energy,Uranium,Canada,4080,4164,8244
3903,NAV,-0.03978520868928484,-0.017278957500850827,4405439488,2020-10-31,Industrials,Farm & Heavy Construction Machinery,United States,4037,4210,8247
3904,DRQ,-0.025322797287636215,-0.022902487522173238,1077035520,2020-12-31,Energy,Oil & Gas Equipment & Services,United States,3949,4299,8248
3905,SOI,-0.030719755629318397,-0.020348869876528612,536353632,2020-12-31,Energy,Oil & Gas Equipment & Services,United States,3991,4257,8248
3906,OFIX,-0.05026783293944265,-0.015678814798781478,832123840,2020-12-31,Healthcare,Medical Devices,United States,4085,4168,8253
3907,CPHC,-0.02599186717783058,-0.022942472789207257,65237252,2020-12-31,Consumer Cyclical,Gambling,United States,3954,4301,8255
3908,NTIP,-0.041677298630603044,-0.017242306342156608,80309944,2020-12-31,Technology,Communication Equipment,United States,4049,4208,8257
3909,CLR,-0.02598704240403567,-0.02360304223615082,9378447360,2020-12-31,Energy,Oil & Gas E&P,United States,3953,4307,8260
3910,BURL,-0.06538361519273858,-0.013190817585183364,21606578176,2021-01-30,Consumer Cyclical,Apparel Retail,United States,4152,4108,8260
3911,PFPT,-0.0741909765330004,-0.01159883131347314,7468868608,2020-12-31,Technology,Software—Infrastructure,United States,4189,4071,8260
3912,GMBT,-0.25698708516942925,-0.0003250359742615249,424781280,2020-12-31,Financial Services,Shell Companies, Hudson Yards,4637,3630,8267
3913,CREE,-0.07798748537416696,-0.011423220390608576,12793833472,2020-06-28,Technology,Semiconductors,United States,4208,4062,8270
3914,PRTG,-0.046600821633757145,-0.016983519247469523,349211296,2020-03-31,Healthcare,Biotechnology,British Virgin Islands,4068,4204,8272
3915,HTHT,-0.024462376121273846,-0.02563883685040249,34356158464,2020-12-31,Consumer Cyclical,Lodging,China,3943,4330,8273
3916,SEMR,-0.14855913354607872,-0.0034892866509866017,1753725952,2020-12-31,Technology,Software—Application,TBD,4436,3843,8279
3917,ICCC,-0.04233402245515451,-0.018552762660097623,70403192,2020-12-31,Healthcare,Biotechnology,United States,4052,4228,8280
3918,CSBR,-0.09253656076651538,-0.009451451652837416,151577056,2020-04-30,Healthcare,Biotechnology,United States,4262,4022,8284
3919,KLAQ,-0.24995887995959812,-0.0006076051756813261,354703136,2020-12-31,Financial Services,Shell Companies,TBD,4627,3657,8284
3920,NG,-0.11519660589663971,-0.006261789946108833,2939552000,2020-11-30,Basic Materials,Gold,Canada,4348,3937,8285
3921,SSSS,-0.027984692672289493,-0.02391671460549644,380056864,2020-12-31,Financial Services,Asset Management,United States,3973,4313,8286
3922,SFIX,-0.09553307433288276,-0.009135896675243772,5586355200,2020-08-01,Consumer Cyclical,Specialty Retail,United States,4274,4012,8286
3923,IAC,-0.07411595640387106,-0.012889508408674432,21503430656,2020-12-31,Communication Services,Internet Content & Information,United States,4188,4102,8290
3924,JVA,-0.02942097553235636,-0.023385560891422384,30369752,2020-10-31,Consumer Defensive,Packaged Foods,United States,3986,4306,8292
3925,ONEM,-0.07722334047572668,-0.012451168610197554,5485424640,2020-12-31,Healthcare,Health Information Services,United States,4204,4090,8294
3926,USIO,-0.05308611507685217,-0.0167972425800872,165202624,2020-12-31,Technology,Information Technology Services,United States,4100,4195,8295
3927,IOR,-0.015213894527210755,-0.032168818070251515,49395660,2020-12-31,Financial Services,Mortgage Finance,United States,3866,4431,8297
3928,RIOT,-0.1777745867063955,-0.002504852316750149,4174910720,2020-12-31,Technology,Software—Application,United States,4502,3795,8297
3929,IPI,-0.02689783878153031,-0.0261513863879279,420109088,2020-12-31,Basic Materials,Agricultural Inputs,United States,3958,4340,8298
3930,CHNG,-0.08732872255135721,-0.01092903338398661,6899990016,2020-03-31,Healthcare,Health Information Services,United States,4245,4053,8298
3931,SNOW,-0.107256316087846,-0.00830790411810304,65503141888,2021-01-31,Technology,Software—Application,United States,4307,3991,8298
3932,E,-0.024453401184391255,-0.02738524024337563,43139796992,2020-12-31,Energy,Oil & Gas Integrated,United States,3942,4361,8303
3933,NDLS,-0.03465843262436017,-0.022662072606922223,480333728,2020-12-29,Consumer Cyclical,Restaurants,United States,4009,4295,8304
3934,SITM,-0.14112657877754217,-0.004621447981889623,1710570880,2020-12-31,Technology,Semiconductors,United States,4418,3887,8305
3935,LMAO,-0.2914583120726605,-0.00024368450978799449,128709736,2020-12-31,Financial Services,Shell Companies,TBD,4681,3624,8305
3936,NXE,-0.08322709495770184,-0.011675664742826395,1862691584,2020-12-31,Energy,Uranium,Canada,4232,4074,8306
3937,DCBO,-0.15074135090609556,-0.00391132472564515,1577547520,2020-12-31,Technology,Software—Application,Canada,4444,3866,8310
3938,INGN,-0.08880568356374809,-0.01144113002841518,1206284544,2020-12-31,Healthcare,Medical Devices,United States,4249,4063,8312
3939,NTIC,-0.048184480623806224,-0.01932198630362972,139118848,2020-08-31,Basic Materials,Specialty Chemicals,United States,4074,4240,8314
3940,NVRO,-0.0870861633703836,-0.011577308225366933,5092556800,2020-12-31,Healthcare,Medical Devices,United States,4244,4070,8314
3941,AGYS,-0.11064249820531227,-0.008121340975271485,1191807744,2020-03-31,Technology,Software—Application,United States,4328,3986,8314
3942,SD,-0.023221822729404408,-0.029537269591898927,134422576,2020-12-31,Energy,Oil & Gas E&P,United States,3929,4390,8319
3943,YELP,-0.07700990042260321,-0.013510667758409171,3038431488,2020-12-31,Communication Services,Internet Content & Information,United States,4202,4117,8319
3944,MDRX,-0.04625579634907569,-0.020423698951455602,2166295040,2020-12-31,Healthcare,Health Information Services,United States,4064,4258,8322
3945,FCEL,-0.10836251996012386,-0.009113423254474083,4017465344,2020-10-31,Industrials,Electrical Equipment & Parts,United States,4314,4011,8325
3946,FWAA,-0.3111026271206662,-0.00017357192895575896,450559488,2020-12-31,Financial Services,Shell Companies, Center Drive,4711,3615,8326
3947,ALGT,-0.04197477574606994,-0.02144939578899327,4150293248,2020-12-31,Industrials,Airlines,United States,4050,4278,8328
3948,ARCO,-0.027740195465489136,-0.027318352519585018,1048765952,2020-12-31,Consumer Cyclical,Restaurants,Uruguay,3971,4360,8331
3949,MDRR,-0.0277553768406361,-0.027311876566914316,10257577,2020-12-31,Real Estate,REIT—Diversified,United States,3972,4359,8331
3950,SNCY,-0.05677925916654431,-0.017925486222715524,2183835136,2020-12-31,Industrials,Airlines,TBD,4116,4216,8332
3951,CVNA,-0.12532741426902208,-0.006917779156937405,46734405632,2020-12-31,Consumer Cyclical,Internet Retail,United States,4375,3957,8332
3952,GAIA,-0.0501555167817238,-0.019789669170096877,218891392,2020-12-31,Communication Services,Internet Content & Information,United States,4084,4250,8334
3953,BE,-0.06655402009843256,-0.01589050411830331,4270914816,2020-12-31,Industrials,Electrical Equipment & Parts,United States,4158,4177,8335
3954,COUP,-0.12494286647078028,-0.0071206536741390165,19324827648,2021-01-31,Technology,Software—Application,United States,4374,3962,8336
3955,GBR,-0.08050010967317395,-0.013672400928739744,26583396,2020-12-31,Energy,Oil & Gas E&P,United States,4220,4121,8341
3956,ASUR,-0.03434245013159434,-0.02612668719221839,149283456,2020-12-31,Technology,Software—Application,United States,4006,4339,8345
3957,DSPG,-0.04638620484614241,-0.021503510929858895,350307968,2020-12-31,Technology,Semiconductors,United States,4066,4279,8345
3958,DFHT,-0.04089783172842395,-0.023702861393646545,251024144,2020-12-31,Financial Services,Shell Companies, Park Avenue South,4042,4309,8351
3959,PSX,-0.03410678080648795,-0.026907676857658068,34604470272,2020-12-31,Energy,Oil & Gas Refining & Marketing,United States,4005,4353,8358
3960,IRTC,-0.10450986398139196,-0.01128574099308509,3871374336,2020-12-31,Healthcare,Medical Instruments & Supplies,United States,4298,4060,8358
3961,GWPH,-0.12373166971424474,-0.008165180903334653,6657826816,2020-12-31,Healthcare,Drug Manufacturers—General,BZUnited Kingdom,4372,3989,8361
3962,CDNA,-0.1444315508055675,-0.006167278691693822,3718278656,2020-12-31,Healthcare,Diagnostics & Research,United States,4428,3933,8361
3963,MIT,-0.3228156530766668,-0.0004100357903929029,609374976,2020-12-31,Financial Services,Shell Companies,United States,4727,3637,8364
3964,CDMO,-0.12249597852125309,-0.008912299550637562,1179466496,2020-04-30,Healthcare,Biotechnology,United States,4365,4004,8369
3965,AE,-0.032656462646210666,-0.028215377137080423,117795760,2020-12-31,Energy,Oil & Gas Integrated,United States,3997,4373,8370
3966,COTY,-0.053775311583045236,-0.02074807183539069,6648121856,2020-06-30,Consumer Defensive,Household & Personal Products,United States,4107,4266,8373
3967,DCT,-0.1675839385156479,-0.004899485491794374,5543736832,2020-08-31,Technology,Software—Application,United States,4478,3897,8375
3968,BLUA,-0.3524589107315501,-0.00022751884631918242,360394880,2020-12-31,Financial Services,Shell Companies,TBD,4752,3623,8375
3969,MLP,-0.08792436379488856,-0.014350644328365653,222789952,2020-12-31,Real Estate,Real Estate Services,United States,4247,4141,8388
3970,WKHS,-0.06236713922477164,-0.019822699503506926,1659282816,2020-12-31,Consumer Cyclical,Auto Manufacturers,United States,4138,4251,8389
3971,FORD,-0.057737396560491,-0.02099600173545425,29164732,2020-09-30,Consumer Cyclical,Footwear & Accessories,United States,4122,4268,8390
3972,EDRY,-0.02291135009609435,-0.035001391427453385,22281760,2020-12-31,Industrials,Marine Shipping,Greece,3926,4466,8392
3973,XOM,-0.031341725814992,-0.03065613431768206,236526764032,2020-12-31,Energy,Oil & Gas Integrated,United States,3992,4404,8396
3974,CYRX,-0.1427824664010061,-0.007541612792306501,2384664576,2020-12-31,Industrials,Integrated Freight & Logistics,United States,4424,3972,8396
3975,TWLO,-0.14978514698252351,-0.007015143276007154,62776815616,2020-12-31,Communication Services,Internet Content & Information,United States,4439,3959,8398
3976,RUN,-0.0426875730367241,-0.026361582926024037,10453334016,2020-12-31,Technology,Solar,United States,4054,4345,8399
3977,TRT,-0.025726141078838173,-0.03406290521236619,16845942,2020-06-30,Technology,Semiconductor Equipment & Materials,United States,3950,4451,8401
3978,HYLN,-0.08568834981458591,-0.01539425942673857,1825133696,2020-12-31,Consumer Cyclical,Auto Parts,United States,4239,4162,8401
3979,OXM,-0.062110170642284884,-0.021152964670039083,1491519488,2021-01-30,Consumer Cyclical,Apparel Manufacturing,United States,4137,4271,8408
3980,TBCP,-0.4028,-9.57093698589182e-05,525947424,2020-12-31,Financial Services,Shell Companies,TBD,4804,3607,8411
3981,BIVI,-0.12096970074858338,-0.010636987555044355,229617296,2020-06-30,Healthcare,Biotechnology,United States,4364,4048,8412
3982,PDS,-0.022476508027139633,-0.03758984317174995,324723168,2020-12-31,Energy,Oil & Gas Drilling,Canada,3921,4494,8415
3983,NNBR,-0.0318914384723279,-0.03174067977308792,299921408,2020-12-31,Industrials,Conglomerates,United States,3995,4423,8418
3984,IMO,-0.025969889982628835,-0.03543847538062487,18255472640,2020-12-31,Energy,Oil & Gas Integrated,Canada,3952,4469,8421
3985,GATO,-0.0748012275073232,-0.01858619002929669,607755072,2020-12-31,Basic Materials,Other Precious Metals & Mining,United States,4193,4229,8422
3986,WIX,-0.12324085054934486,-0.01090161309681099,16819528704,2020-12-31,Technology,Software—Infrastructure,Israel,4370,4052,8422
3987,ISUN,-0.10189712799075432,-0.013910592719424323,111917256,2020-12-31,Technology,Solar,United States,4292,4131,8423
3988,SDGR,-0.11374071314807242,-0.012074963638771176,5173909504,2020-12-31,Healthcare,Health Information Services,United States,4342,4081,8423
3989,FAT,-0.05653025240372907,-0.023711595346862353,101647584,2020-12-27,Consumer Cyclical,Restaurants,United States,4114,4310,8424
3990,DDS,-0.04213269978202452,-0.028805661934682498,2192170240,2021-01-30,Consumer Cyclical,Department Stores,United States,4051,4377,8428
3991,PEGA,-0.10928263167031635,-0.013290421539202363,9992842240,2020-12-31,Technology,Software—Application,United States,4321,4110,8431
3992,IMBI,-0.057282623345939476,-0.023864088542698163,127509168,2021-01-30,Consumer Cyclical,Internet Retail,United States,4120,4312,8432
3993,KOPN,-0.19184612350986943,-0.004891680323488758,974009856,2020-12-26,Technology,Electronic Components,United States,4536,3896,8432
3994,CPNG,-0.17318797845733885,-0.0064307675986784345,78639161344,2020-12-31,Consumer Cyclical,Internet Retail,South Korea,4490,3943,8433
3995,EQT,-0.023954762826644972,-0.03803225610408024,4793500672,2020-12-31,Energy,Oil & Gas E&P,United States,3935,4500,8435
3996,THM,-0.07590017414935715,-0.019401434724998494,230369472,2020-12-31,Basic Materials,Gold,Canada,4199,4241,8440
3997,RBLX,-0.17300620356508348,-0.006673463115398924,39545290752,2020-12-31,Communication Services,Electronic Gaming & Multimedia,United States,4489,3951,8440
3998,PDFS,-0.07006902912210203,-0.02114211670936832,692438720,2020-12-31,Technology,Software—Application,United States,4171,4270,8441
3999,NYC,-0.024394314159749964,-0.038613921852777594,107705184,2020-12-31,Real Estate,REIT—Office,United States,3940,4502,8442
4000,STRS,-0.0386927330550966,-0.03100685897374592,261798064,2020-12-31,Real Estate,Real Estate—Diversified,United States,4030,4412,8442
4001,TISI,-0.046747500042588715,-0.028042221445691542,367094240,2020-12-31,Industrials,Specialty Business Services,United States,4072,4370,8442
4002,NTZ,-0.0293141592920354,-0.03451832349843339,175483280,2020-12-31,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Italy,3985,4458,8443
4003,VLO,-0.03623032647894724,-0.03197812638076364,29058676736,2020-12-31,Energy,Oil & Gas Refining & Marketing,United States,4015,4428,8443
4004,SWTX,-0.10829639604256672,-0.014264849881787247,3376901888,2020-12-31,Healthcare,Biotechnology,United States,4312,4139,8451
4005,BB,-0.0995850622406639,-0.015773457315652214,5151173632,2021-02-28,Technology,Software—Infrastructure,Canada,4282,4170,8452
4006,SYNL,-0.034815048641202974,-0.033559640160990674,89443832,2020-12-31,Basic Materials,Steel,United States,4010,4443,8453
4007,PING,-0.11327836043403479,-0.013475288776717938,1768586624,2020-12-31,Technology,Software—Infrastructure,United States,4338,4115,8453
4008,CAKE,-0.03965308170750363,-0.031277236361159026,2685920512,2020-12-29,Consumer Cyclical,Restaurants,United States,4036,4419,8455
4009,EXTR,-0.07307998678867712,-0.02132847391673761,1165070848,2020-06-30,Technology,Communication Equipment,United States,4183,4273,8456
4010,IONS,-0.07310595262859183,-0.021319285445925026,5966914560,2020-12-31,Healthcare,Biotechnology,United States,4184,4272,8456
4011,GSAT,-0.06740119383741525,-0.02283544378267099,2237246208,2020-12-31,Communication Services,Telecom Services,United States,4161,4298,8459
4012,OMEG,-0.36021774878242324,-0.0011336233805342856,171380544,2020-12-31,Financial Services,Shell Companies,TBD,4761,3700,8461
4013,HIMS,-0.18838866980979513,-0.006180132266191754,2462548992,2020-12-31,Consumer Defensive,Household & Personal Products,United States,4528,3934,8462
4014,LI,-0.026913685321465673,-0.03878992588847594,20589697024,2020-12-31,Consumer Cyclical,Auto Manufacturers,China,3959,4505,8464
4015,BNED,-0.035551669906279594,-0.03422111536871167,358624736,2020-05-02,Consumer Cyclical,Specialty Retail,United States,4011,4453,8464
4016,MPC,-0.037854522159454895,-0.03339947879844084,34443526144,2020-12-31,Energy,Oil & Gas Refining & Marketing,United States,4023,4442,8465
4017,MTA,-0.09159644513806749,-0.017124529197697802,391096480,2020-12-31,Basic Materials,Other Precious Metals & Mining,Canada,4260,4205,8465
4018,ASPU,-0.08476915141969044,-0.01889373916259578,144712320,2020-04-30,Consumer Defensive,Education & Training Services,United States,4235,4233,8468
4019,RFIL,-0.07532281205164992,-0.021366460436233935,67014928,2020-10-31,Industrials,Electrical Equipment & Parts,United States,4194,4275,8469
4020,GILT,-0.06601103342575922,-0.02437366585289271,598748800,2020-12-31,Technology,Communication Equipment,Israel,4154,4317,8471
4021,GPS,-0.04904742602351034,-0.029740485058285925,12162112512,2021-01-30,Consumer Cyclical,Apparel Retail,United States,4079,4394,8473
4022,GCMG,-0.10113341303610635,-0.016207725200506437,2252368640,2020-12-31,Financial Services,Asset Management,United States,4291,4183,8474
4023,EVH,-0.08209524347531352,-0.01971762702805614,1739054464,2020-12-31,Healthcare,Health Information Services,United States,4226,4249,8475
4024,MSGS,-0.08881154789752953,-0.01868604555056885,4435766272,2020-06-30,Communication Services,Entertainment,United States,4250,4230,8480
4025,ATRC,-0.12952078119368496,-0.012550064351685425,3003260672,2020-12-31,Healthcare,Medical Instruments & Supplies,United States,4393,4091,8484
4026,ACEL,-0.10580478481766406,-0.016261360899824374,1115099648,2020-12-31,Consumer Cyclical,Gambling,United States,4302,4184,8486
4027,SRG,-0.038078479455322285,-0.03478831036921264,1021404480,2020-12-31,Real Estate,REIT—Retail,United States,4027,4463,8490
4028,KEQU,-0.03206922498118887,-0.03765379836180709,33899556,2020-04-30,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,3996,4495,8491
4029,CCO,-0.05547800898385877,-0.029029352244768068,987182464,2020-12-31,Communication Services,Advertising Agencies,) ,4112,4380,8492
4030,DDD,-0.11158967715703401,-0.015293422133813834,2966683136,2020-12-31,Technology,Computer Hardware,United States,4332,4161,8493
4031,STRT,-0.038818647915586126,-0.03468297444349076,191904384,2020-06-28,Consumer Cyclical,Auto Parts,United States,4032,4462,8494
4032,NEWR,-0.09529387328427784,-0.01813120305021956,4119477760,2020-03-31,Technology,Software—Infrastructure,United States,4273,4222,8495
4033,ANGO,-0.11409226867806749,-0.014877015569059104,906526016,2020-05-31,Healthcare,Medical Instruments & Supplies,United States,4343,4155,8498
4034,BGI,-0.03806401592156432,-0.03579893426084669,41872196,2020-03-28,Consumer Cyclical,Luxury Goods,Canada,4026,4475,8501
4035,IO,-0.036000315865158825,-0.036925313467861404,45978624,2020-12-31,Energy,Oil & Gas Equipment & Services,United States,4013,4489,8502
4036,DNZ,-0.4482801072520318,-0.0006040281114136481,355421888,2020-12-31,Financial Services,Shell Companies,TBD,4846,3656,8502
4037,HP,-0.028904733152746057,-0.0403033890677094,2784816128,2020-09-30,Energy,Oil & Gas Drilling,United States,3981,4522,8503
4038,KNDI,-0.048204906849279895,-0.03286207814426267,466649248,2020-12-31,Consumer Cyclical,Auto Parts,China,4075,4436,8511
4039,SKYW,-0.03603743377794763,-0.03790675251182904,2716442880,2020-12-31,Industrials,Airlines,United States,4014,4498,8512
4040,LACQ,-0.10839583249196043,-0.016837830154828856,80293080,2020-12-31,Financial Services,Shell Companies,United States,4315,4198,8513
4041,BHFAP,-0.005166422440862466,-0.06512524859099023,4619104256,2020-12-31,Financial Services,Insurance—Life,United States,3743,4772,8515
4042,EQC,-0.052749054004568675,-0.031859343381313146,3430388992,2020-12-31,Real Estate,REIT—Office,United States,4098,4424,8522
4043,MRNA,-0.14107947024764667,-0.013110876249529434,56441982976,2020-12-31,Healthcare,Biotechnology,United States,4416,4106,8522
4044,EDN,-0.016724296097664244,-0.051156619744560226,261315120,2020-12-31,Utilities,Utilities—Regulated Electric,ARGArgentina,3882,4642,8524
